ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
0,47,127,5.8,196,2025-06-19T16:05:00Z,PT5M
0,46,128,5.7,196,2025-06-19T16:10:00Z,PT5M
0,45,129,5.6,197,2025-06-19T16:15:00Z,PT5M
0,44,129,5.6,197,2025-06-19T16:20:00Z,PT5M
0,43,130,5.5,198,2025-06-19T16:25:00Z,PT5M
0,42,131,5.4,199,2025-06-19T16:30:00Z,PT5M
0,41,132,5.4,199,2025-06-19T16:35:00Z,PT5M
0,39,133,5.3,200,2025-06-19T16:40:00Z,PT5M
0,38,133,5.2,201,2025-06-19T16:45:00Z,PT5M
0,37,134,5.2,201,2025-06-19T16:50:00Z,PT5M
0,36,135,5.1,202,2025-06-19T16:55:00Z,PT5M
0,34,136,5,203,2025-06-19T17:00:00Z,PT5M
0,33,136,5,204,2025-06-19T17:05:00Z,PT5M
0,32,137,4.9,204,2025-06-19T17:10:00Z,PT5M
0,30,138,4.8,205,2025-06-19T17:15:00Z,PT5M
0,29,138,4.8,206,2025-06-19T17:20:00Z,PT5M
0,27,139,4.7,207,2025-06-19T17:25:00Z,PT5M
0,26,139,4.7,208,2025-06-19T17:30:00Z,PT5M
0,24,140,4.6,208,2025-06-19T17:35:00Z,PT5M
0,23,140,4.6,209,2025-06-19T17:40:00Z,PT5M
0,21,141,4.5,210,2025-06-19T17:45:00Z,PT5M
0,19,141,4.5,211,2025-06-19T17:50:00Z,PT5M
0,18,142,4.4,212,2025-06-19T17:55:00Z,PT5M
0,16,142,4.4,213,2025-06-19T18:00:00Z,PT5M
0,14,142,4.3,214,2025-06-19T18:05:00Z,PT5M
0,12,143,4.3,216,2025-06-19T18:10:00Z,PT5M
0,10,143,4.2,218,2025-06-19T18:15:00Z,PT5M
0,8,143,4.2,219,2025-06-19T18:20:00Z,PT5M
0,7,143,4.2,221,2025-06-19T18:25:00Z,PT5M
0,5,143,4.1,223,2025-06-19T18:30:00Z,PT5M
0,3,143,4.1,225,2025-06-19T18:35:00Z,PT5M
0,1,143,4.1,226,2025-06-19T18:40:00Z,PT5M
0,-1,143,4.1,228,2025-06-19T18:45:00Z,PT5M
0,-3,143,4.1,230,2025-06-19T18:50:00Z,PT5M
0,-5,143,4.1,232,2025-06-19T18:55:00Z,PT5M
0,-7,143,4.1,233,2025-06-19T19:00:00Z,PT5M
0,-9,143,4.1,235,2025-06-19T19:05:00Z,PT5M
0,-11,143,4.1,237,2025-06-19T19:10:00Z,PT5M
0,-12,142,4.1,239,2025-06-19T19:15:00Z,PT5M
0,-14,142,4.1,241,2025-06-19T19:20:00Z,PT5M
0,-16,142,4.1,242,2025-06-19T19:25:00Z,PT5M
0,-18,142,4.1,244,2025-06-19T19:30:00Z,PT5M
0,-19,141,4.2,246,2025-06-19T19:35:00Z,PT5M
0,-21,141,4.2,248,2025-06-19T19:40:00Z,PT5M
0,-23,140,4.2,249,2025-06-19T19:45:00Z,PT5M
0,-24,140,4.2,251,2025-06-19T19:50:00Z,PT5M
0,-26,139,4.3,253,2025-06-19T19:55:00Z,PT5M
0,-28,139,4.3,254,2025-06-19T20:00:00Z,PT5M
0,-29,138,4.4,256,2025-06-19T20:05:00Z,PT5M
0,-31,138,4.4,257,2025-06-19T20:10:00Z,PT5M
0,-32,137,4.5,259,2025-06-19T20:15:00Z,PT5M
0,-33,136,4.5,260,2025-06-19T20:20:00Z,PT5M
0,-35,136,4.6,262,2025-06-19T20:25:00Z,PT5M
0,-36,135,4.6,263,2025-06-19T20:30:00Z,PT5M
0,-37,134,4.7,264,2025-06-19T20:35:00Z,PT5M
0,-38,133,4.8,266,2025-06-19T20:40:00Z,PT5M
0,-40,133,4.8,267,2025-06-19T20:45:00Z,PT5M
0,-41,132,4.9,268,2025-06-19T20:50:00Z,PT5M
0,-42,131,5,269,2025-06-19T20:55:00Z,PT5M
0,-43,130,5.1,271,2025-06-19T21:00:00Z,PT5M
0,-44,129,5.1,271,2025-06-19T21:05:00Z,PT5M
0,-45,129,5.1,270,2025-06-19T21:10:00Z,PT5M
0,-46,128,5.1,269,2025-06-19T21:15:00Z,PT5M
0,-47,127,5.1,269,2025-06-19T21:20:00Z,PT5M
0,-48,126,5.1,268,2025-06-19T21:25:00Z,PT5M
0,-48,125,5.1,268,2025-06-19T21:30:00Z,PT5M
0,-49,124,5.1,267,2025-06-19T21:35:00Z,PT5M
0,-50,123,5.1,266,2025-06-19T21:40:00Z,PT5M
0,-51,122,5.1,266,2025-06-19T21:45:00Z,PT5M
0,-52,121,5.1,265,2025-06-19T21:50:00Z,PT5M
0,-52,120,5.1,264,2025-06-19T21:55:00Z,PT5M
0,-53,119,5.1,264,2025-06-19T22:00:00Z,PT5M
0,-54,118,5.1,263,2025-06-19T22:05:00Z,PT5M
0,-54,117,5.1,262,2025-06-19T22:10:00Z,PT5M
0,-55,116,5.2,262,2025-06-19T22:15:00Z,PT5M
0,-56,115,5.2,261,2025-06-19T22:20:00Z,PT5M
0,-56,114,5.2,260,2025-06-19T22:25:00Z,PT5M
0,-57,113,5.2,260,2025-06-19T22:30:00Z,PT5M
0,-57,112,5.2,259,2025-06-19T22:35:00Z,PT5M
0,-58,111,5.2,259,2025-06-19T22:40:00Z,PT5M
0,-59,110,5.2,258,2025-06-19T22:45:00Z,PT5M
0,-59,109,5.2,257,2025-06-19T22:50:00Z,PT5M
0,-60,108,5.2,257,2025-06-19T22:55:00Z,PT5M
0,-60,107,5.3,256,2025-06-19T23:00:00Z,PT5M
0,-60,106,5.3,255,2025-06-19T23:05:00Z,PT5M
0,-61,105,5.3,255,2025-06-19T23:10:00Z,PT5M
0,-61,104,5.3,254,2025-06-19T23:15:00Z,PT5M
0,-62,103,5.3,254,2025-06-19T23:20:00Z,PT5M
0,-62,102,5.3,253,2025-06-19T23:25:00Z,PT5M
0,-63,101,5.4,252,2025-06-19T23:30:00Z,PT5M
0,-63,100,5.4,252,2025-06-19T23:35:00Z,PT5M
0,-63,99,5.4,251,2025-06-19T23:40:00Z,PT5M
0,-64,97,5.4,251,2025-06-19T23:45:00Z,PT5M
0,-64,96,5.4,250,2025-06-19T23:50:00Z,PT5M
0,-64,95,5.4,249,2025-06-19T23:55:00Z,PT5M
0,-65,94,5.5,249,2025-06-20,PT5M
0,-65,93,5.5,249,2025-06-20T00:05:00Z,PT5M
0,-65,92,5.5,249,2025-06-20T00:10:00Z,PT5M
0,-66,91,5.6,250,2025-06-20T00:15:00Z,PT5M
1,-66,90,5.6,250,2025-06-20T00:20:00Z,PT5M
5,-66,89,5.7,250,2025-06-20T00:25:00Z,PT5M
11,-67,88,5.7,251,2025-06-20T00:30:00Z,PT5M
17,-67,86,5.8,251,2025-06-20T00:35:00Z,PT5M
24,-67,85,5.8,251,2025-06-20T00:40:00Z,PT5M
33,-67,84,5.8,252,2025-06-20T00:45:00Z,PT5M
42,-67,83,5.9,252,2025-06-20T00:50:00Z,PT5M
52,-68,82,5.9,252,2025-06-20T00:55:00Z,PT5M
63,-68,81,6,253,2025-06-20T01:00:00Z,PT5M
75,-68,80,6,253,2025-06-20T01:05:00Z,PT5M
88,-68,79,6.1,253,2025-06-20T01:10:00Z,PT5M
101,-69,77,6.1,254,2025-06-20T01:15:00Z,PT5M
116,-69,76,6.2,254,2025-06-20T01:20:00Z,PT5M
131,-69,75,6.2,254,2025-06-20T01:25:00Z,PT5M
145,-69,74,6.2,255,2025-06-20T01:30:00Z,PT5M
160,-69,73,6.3,255,2025-06-20T01:35:00Z,PT5M
174,-69,72,6.3,255,2025-06-20T01:40:00Z,PT5M
189,-69,71,6.4,255,2025-06-20T01:45:00Z,PT5M
205,-70,69,6.4,256,2025-06-20T01:50:00Z,PT5M
220,-70,68,6.5,256,2025-06-20T01:55:00Z,PT5M
236,-70,67,6.5,256,2025-06-20T02:00:00Z,PT5M
251,-70,66,6.6,257,2025-06-20T02:05:00Z,PT5M
267,-70,65,6.6,257,2025-06-20T02:10:00Z,PT5M
283,-70,64,6.7,257,2025-06-20T02:15:00Z,PT5M
299,-70,63,6.7,257,2025-06-20T02:20:00Z,PT5M
314,-70,61,6.8,258,2025-06-20T02:25:00Z,PT5M
330,-70,60,6.8,258,2025-06-20T02:30:00Z,PT5M
346,-70,59,6.9,258,2025-06-20T02:35:00Z,PT5M
362,-70,58,6.9,258,2025-06-20T02:40:00Z,PT5M
379,-70,57,7,259,2025-06-20T02:45:00Z,PT5M
395,-70,56,7,259,2025-06-20T02:50:00Z,PT5M
411,-70,55,7,259,2025-06-20T02:55:00Z,PT5M
426,-70,53,7.1,259,2025-06-20T03:00:00Z,PT5M
442,-70,52,7.1,260,2025-06-20T03:05:00Z,PT5M
456,-70,51,7.1,260,2025-06-20T03:10:00Z,PT5M
470,-70,50,7,260,2025-06-20T03:15:00Z,PT5M
484,-70,49,7,260,2025-06-20T03:20:00Z,PT5M
498,-70,48,7,260,2025-06-20T03:25:00Z,PT5M
512,-70,47,6.9,260,2025-06-20T03:30:00Z,PT5M
526,-70,45,6.9,260,2025-06-20T03:35:00Z,PT5M
540,-70,44,6.9,260,2025-06-20T03:40:00Z,PT5M
554,-70,43,6.8,260,2025-06-20T03:45:00Z,PT5M
567,-70,42,6.8,260,2025-06-20T03:50:00Z,PT5M
581,-69,41,6.8,260,2025-06-20T03:55:00Z,PT5M
594,-69,40,6.7,260,2025-06-20T04:00:00Z,PT5M
607,-69,39,6.7,260,2025-06-20T04:05:00Z,PT5M
620,-69,37,6.7,260,2025-06-20T04:10:00Z,PT5M
632,-68,36,6.6,260,2025-06-20T04:15:00Z,PT5M
645,-68,35,6.6,261,2025-06-20T04:20:00Z,PT5M
657,-68,34,6.6,261,2025-06-20T04:25:00Z,PT5M
668,-67,33,6.6,261,2025-06-20T04:30:00Z,PT5M
679,-67,32,6.5,261,2025-06-20T04:35:00Z,PT5M
690,-66,31,6.5,261,2025-06-20T04:40:00Z,PT5M
700,-66,30,6.5,261,2025-06-20T04:45:00Z,PT5M
710,-65,28,6.4,261,2025-06-20T04:50:00Z,PT5M
720,-64,27,6.4,261,2025-06-20T04:55:00Z,PT5M
729,-64,26,6.4,261,2025-06-20T05:00:00Z,PT5M
739,-63,25,6.3,261,2025-06-20T05:05:00Z,PT5M
747,-62,24,6.3,261,2025-06-20T05:10:00Z,PT5M
756,-61,23,6.3,261,2025-06-20T05:15:00Z,PT5M
764,-59,22,6.2,262,2025-06-20T05:20:00Z,PT5M
772,-58,21,6.2,262,2025-06-20T05:25:00Z,PT5M
779,-57,20,6.2,262,2025-06-20T05:30:00Z,PT5M
786,-55,19,6.1,262,2025-06-20T05:35:00Z,PT5M
792,-53,18,6.1,262,2025-06-20T05:40:00Z,PT5M
798,-51,17,6.1,262,2025-06-20T05:45:00Z,PT5M
803,-49,16,6,262,2025-06-20T05:50:00Z,PT5M
808,-46,15,6,262,2025-06-20T05:55:00Z,PT5M
812,-43,14,6,262,2025-06-20T06:00:00Z,PT5M
814,-40,14,5.9,262,2025-06-20T06:05:00Z,PT5M
814,-36,13,5.8,262,2025-06-20T06:10:00Z,PT5M
813,-32,12,5.7,261,2025-06-20T06:15:00Z,PT5M
811,-27,11,5.6,261,2025-06-20T06:20:00Z,PT5M
809,-21,11,5.5,260,2025-06-20T06:25:00Z,PT5M
806,-16,11,5.4,260,2025-06-20T06:30:00Z,PT5M
804,-10,10,5.3,259,2025-06-20T06:35:00Z,PT5M
801,-3,10,5.2,259,2025-06-20T06:40:00Z,PT5M
797,3,10,5.1,258,2025-06-20T06:45:00Z,PT5M
793,10,10,5,258,2025-06-20T06:50:00Z,PT5M
789,16,11,4.9,257,2025-06-20T06:55:00Z,PT5M
784,22,11,4.7,257,2025-06-20T07:00:00Z,PT5M
779,27,12,4.6,256,2025-06-20T07:05:00Z,PT5M
774,32,12,4.5,256,2025-06-20T07:10:00Z,PT5M
768,36,13,4.4,255,2025-06-20T07:15:00Z,PT5M
762,40,14,4.3,254,2025-06-20T07:20:00Z,PT5M
755,43,14,4.2,253,2025-06-20T07:25:00Z,PT5M
748,46,15,4.1,253,2025-06-20T07:30:00Z,PT5M
741,49,16,4,252,2025-06-20T07:35:00Z,PT5M
733,51,17,3.9,251,2025-06-20T07:40:00Z,PT5M
725,53,18,3.9,250,2025-06-20T07:45:00Z,PT5M
717,55,19,3.8,249,2025-06-20T07:50:00Z,PT5M
708,57,20,3.7,248,2025-06-20T07:55:00Z,PT5M
699,58,21,3.6,247,2025-06-20T08:00:00Z,PT5M
690,59,22,3.5,246,2025-06-20T08:05:00Z,PT5M
680,61,23,3.4,245,2025-06-20T08:10:00Z,PT5M
670,62,24,3.3,244,2025-06-20T08:15:00Z,PT5M
660,63,25,3.2,242,2025-06-20T08:20:00Z,PT5M
650,64,26,3.1,241,2025-06-20T08:25:00Z,PT5M
640,64,27,3,240,2025-06-20T08:30:00Z,PT5M
629,65,29,3,238,2025-06-20T08:35:00Z,PT5M
617,66,30,2.9,237,2025-06-20T08:40:00Z,PT5M
606,66,31,2.8,235,2025-06-20T08:45:00Z,PT5M
594,67,32,2.7,233,2025-06-20T08:50:00Z,PT5M
582,67,33,2.7,231,2025-06-20T08:55:00Z,PT5M
570,68,34,2.6,229,2025-06-20T09:00:00Z,PT5M
557,68,35,2.5,227,2025-06-20T09:05:00Z,PT5M
544,68,36,2.5,226,2025-06-20T09:10:00Z,PT5M
531,69,37,2.5,224,2025-06-20T09:15:00Z,PT5M
518,69,39,2.5,222,2025-06-20T09:20:00Z,PT5M
505,69,40,2.6,221,2025-06-20T09:25:00Z,PT5M
491,69,41,2.6,219,2025-06-20T09:30:00Z,PT5M
478,70,42,2.6,217,2025-06-20T09:35:00Z,PT5M
464,70,43,2.6,216,2025-06-20T09:40:00Z,PT5M
451,70,44,2.6,214,2025-06-20T09:45:00Z,PT5M
438,70,45,2.6,212,2025-06-20T09:50:00Z,PT5M
425,70,47,2.6,211,2025-06-20T09:55:00Z,PT5M
411,70,48,2.6,209,2025-06-20T10:00:00Z,PT5M
398,70,49,2.7,208,2025-06-20T10:05:00Z,PT5M
385,70,50,2.7,206,2025-06-20T10:10:00Z,PT5M
371,70,51,2.7,205,2025-06-20T10:15:00Z,PT5M
358,70,52,2.7,203,2025-06-20T10:20:00Z,PT5M
344,70,53,2.8,202,2025-06-20T10:25:00Z,PT5M
331,70,55,2.8,200,2025-06-20T10:30:00Z,PT5M
317,70,56,2.8,199,2025-06-20T10:35:00Z,PT5M
303,70,57,2.9,198,2025-06-20T10:40:00Z,PT5M
290,70,58,2.9,196,2025-06-20T10:45:00Z,PT5M
276,70,59,2.9,195,2025-06-20T10:50:00Z,PT5M
263,70,60,3,194,2025-06-20T10:55:00Z,PT5M
249,70,62,3,193,2025-06-20T11:00:00Z,PT5M
236,70,63,3.1,191,2025-06-20T11:05:00Z,PT5M
222,70,64,3.1,190,2025-06-20T11:10:00Z,PT5M
209,70,65,3.1,189,2025-06-20T11:15:00Z,PT5M
196,70,66,3.2,188,2025-06-20T11:20:00Z,PT5M
183,70,67,3.2,187,2025-06-20T11:25:00Z,PT5M
170,70,68,3.3,186,2025-06-20T11:30:00Z,PT5M
158,70,70,3.3,185,2025-06-20T11:35:00Z,PT5M
145,69,71,3.4,184,2025-06-20T11:40:00Z,PT5M
133,69,72,3.4,183,2025-06-20T11:45:00Z,PT5M
121,69,73,3.5,182,2025-06-20T11:50:00Z,PT5M
110,69,74,3.5,181,2025-06-20T11:55:00Z,PT5M
98,69,75,3.6,180,2025-06-20T12:00:00Z,PT5M
86,69,76,3.6,180,2025-06-20T12:05:00Z,PT5M
75,69,77,3.7,181,2025-06-20T12:10:00Z,PT5M
64,68,79,3.7,181,2025-06-20T12:15:00Z,PT5M
54,68,80,3.8,181,2025-06-20T12:20:00Z,PT5M
45,68,81,3.9,181,2025-06-20T12:25:00Z,PT5M
37,68,82,3.9,182,2025-06-20T12:30:00Z,PT5M
29,67,83,4,182,2025-06-20T12:35:00Z,PT5M
23,67,84,4,182,2025-06-20T12:40:00Z,PT5M
17,67,85,4.1,183,2025-06-20T12:45:00Z,PT5M
12,67,86,4.1,183,2025-06-20T12:50:00Z,PT5M
7,66,88,4.2,183,2025-06-20T12:55:00Z,PT5M
3,66,89,4.2,183,2025-06-20T13:00:00Z,PT5M
0,66,90,4.3,184,2025-06-20T13:05:00Z,PT5M
0,66,91,4.4,184,2025-06-20T13:10:00Z,PT5M
0,65,92,4.4,184,2025-06-20T13:15:00Z,PT5M
0,65,93,4.5,184,2025-06-20T13:20:00Z,PT5M
0,65,94,4.5,185,2025-06-20T13:25:00Z,PT5M
0,64,95,4.6,185,2025-06-20T13:30:00Z,PT5M
0,64,96,4.6,185,2025-06-20T13:35:00Z,PT5M
0,64,98,4.7,185,2025-06-20T13:40:00Z,PT5M
0,63,99,4.8,185,2025-06-20T13:45:00Z,PT5M
0,63,100,4.8,186,2025-06-20T13:50:00Z,PT5M
0,63,101,4.9,186,2025-06-20T13:55:00Z,PT5M
0,62,102,4.9,186,2025-06-20T14:00:00Z,PT5M
0,62,103,5,186,2025-06-20T14:05:00Z,PT5M
0,61,104,5,186,2025-06-20T14:10:00Z,PT5M
0,61,105,5.1,187,2025-06-20T14:15:00Z,PT5M
0,60,106,5.2,187,2025-06-20T14:20:00Z,PT5M
0,60,107,5.2,187,2025-06-20T14:25:00Z,PT5M
0,59,108,5.3,187,2025-06-20T14:30:00Z,PT5M
0,59,109,5.3,187,2025-06-20T14:35:00Z,PT5M
0,58,110,5.4,187,2025-06-20T14:40:00Z,PT5M
0,58,111,5.5,188,2025-06-20T14:45:00Z,PT5M
0,57,112,5.5,188,2025-06-20T14:50:00Z,PT5M
0,57,113,5.6,188,2025-06-20T14:55:00Z,PT5M
0,56,114,5.6,188,2025-06-20T15:00:00Z,PT5M
0,56,115,5.6,188,2025-06-20T15:05:00Z,PT5M
0,55,116,5.6,188,2025-06-20T15:10:00Z,PT5M
0,54,117,5.5,188,2025-06-20T15:15:00Z,PT5M
0,54,118,5.5,188,2025-06-20T15:20:00Z,PT5M
0,53,119,5.4,188,2025-06-20T15:25:00Z,PT5M
0,52,120,5.4,188,2025-06-20T15:30:00Z,PT5M
0,52,121,5.4,188,2025-06-20T15:35:00Z,PT5M
0,51,122,5.3,188,2025-06-20T15:40:00Z,PT5M
0,50,123,5.3,188,2025-06-20T15:45:00Z,PT5M
0,49,124,5.2,189,2025-06-20T15:50:00Z,PT5M
0,48,125,5.2,189,2025-06-20T15:55:00Z,PT5M
0,48,126,5.1,189,2025-06-20T16:00:00Z,PT5M
0,47,127,5.1,189,2025-06-20T16:05:00Z,PT5M
0,46,128,5,189,2025-06-20T16:10:00Z,PT5M
0,45,129,5,189,2025-06-20T16:15:00Z,PT5M
0,44,129,4.9,189,2025-06-20T16:20:00Z,PT5M
0,43,130,4.9,189,2025-06-20T16:25:00Z,PT5M
0,42,131,4.8,189,2025-06-20T16:30:00Z,PT5M
0,41,132,4.8,189,2025-06-20T16:35:00Z,PT5M
0,39,133,4.7,189,2025-06-20T16:40:00Z,PT5M
0,38,133,4.7,189,2025-06-20T16:45:00Z,PT5M
0,37,134,4.6,189,2025-06-20T16:50:00Z,PT5M
0,36,135,4.6,189,2025-06-20T16:55:00Z,PT5M
0,35,136,4.5,189,2025-06-20T17:00:00Z,PT5M
0,33,136,4.5,189,2025-06-20T17:05:00Z,PT5M
0,32,137,4.5,189,2025-06-20T17:10:00Z,PT5M
0,30,138,4.4,189,2025-06-20T17:15:00Z,PT5M
0,29,138,4.4,190,2025-06-20T17:20:00Z,PT5M
0,27,139,4.3,190,2025-06-20T17:25:00Z,PT5M
0,26,139,4.3,190,2025-06-20T17:30:00Z,PT5M
0,24,140,4.2,190,2025-06-20T17:35:00Z,PT5M
0,23,140,4.2,190,2025-06-20T17:40:00Z,PT5M
0,21,141,4.1,190,2025-06-20T17:45:00Z,PT5M
0,19,141,4.1,190,2025-06-20T17:50:00Z,PT5M
0,18,142,4,190,2025-06-20T17:55:00Z,PT5M
0,16,142,4,190,2025-06-20T18:00:00Z,PT5M
0,14,142,3.9,191,2025-06-20T18:05:00Z,PT5M
0,12,142,3.8,193,2025-06-20T18:10:00Z,PT5M
0,10,143,3.8,195,2025-06-20T18:15:00Z,PT5M
0,9,143,3.7,197,2025-06-20T18:20:00Z,PT5M
0,7,143,3.6,199,2025-06-20T18:25:00Z,PT5M
0,5,143,3.6,201,2025-06-20T18:30:00Z,PT5M
0,3,143,3.5,203,2025-06-20T18:35:00Z,PT5M
0,1,143,3.5,206,2025-06-20T18:40:00Z,PT5M
0,-1,143,3.5,208,2025-06-20T18:45:00Z,PT5M
0,-3,143,3.4,210,2025-06-20T18:50:00Z,PT5M
0,-5,143,3.4,213,2025-06-20T18:55:00Z,PT5M
0,-7,143,3.4,215,2025-06-20T19:00:00Z,PT5M
0,-9,143,3.4,218,2025-06-20T19:05:00Z,PT5M
0,-10,143,3.3,220,2025-06-20T19:10:00Z,PT5M
0,-12,142,3.3,223,2025-06-20T19:15:00Z,PT5M
0,-14,142,3.3,225,2025-06-20T19:20:00Z,PT5M
0,-16,142,3.4,228,2025-06-20T19:25:00Z,PT5M
0,-18,142,3.4,230,2025-06-20T19:30:00Z,PT5M
0,-19,141,3.4,233,2025-06-20T19:35:00Z,PT5M
0,-21,141,3.4,235,2025-06-20T19:40:00Z,PT5M
0,-23,140,3.5,238,2025-06-20T19:45:00Z,PT5M
0,-24,140,3.5,240,2025-06-20T19:50:00Z,PT5M
0,-26,139,3.5,242,2025-06-20T19:55:00Z,PT5M
0,-27,139,3.6,244,2025-06-20T20:00:00Z,PT5M
0,-29,138,3.7,247,2025-06-20T20:05:00Z,PT5M
0,-30,138,3.7,249,2025-06-20T20:10:00Z,PT5M
0,-32,137,3.8,251,2025-06-20T20:15:00Z,PT5M
0,-33,136,3.9,253,2025-06-20T20:20:00Z,PT5M
0,-35,136,3.9,255,2025-06-20T20:25:00Z,PT5M
0,-36,135,4,256,2025-06-20T20:30:00Z,PT5M
0,-37,134,4.1,258,2025-06-20T20:35:00Z,PT5M
0,-38,133,4.2,260,2025-06-20T20:40:00Z,PT5M
0,-39,133,4.3,261,2025-06-20T20:45:00Z,PT5M
0,-41,132,4.4,263,2025-06-20T20:50:00Z,PT5M
0,-42,131,4.5,264,2025-06-20T20:55:00Z,PT5M
0,-43,130,4.6,266,2025-06-20T21:00:00Z,PT5M
0,-44,129,4.6,266,2025-06-20T21:05:00Z,PT5M
0,-45,129,4.6,265,2025-06-20T21:10:00Z,PT5M
0,-46,128,4.6,265,2025-06-20T21:15:00Z,PT5M
0,-47,127,4.6,264,2025-06-20T21:20:00Z,PT5M
0,-48,126,4.6,263,2025-06-20T21:25:00Z,PT5M
0,-48,125,4.5,263,2025-06-20T21:30:00Z,PT5M
0,-49,124,4.5,262,2025-06-20T21:35:00Z,PT5M
0,-50,123,4.5,261,2025-06-20T21:40:00Z,PT5M
0,-51,122,4.5,261,2025-06-20T21:45:00Z,PT5M
0,-52,121,4.5,260,2025-06-20T21:50:00Z,PT5M
0,-52,120,4.5,259,2025-06-20T21:55:00Z,PT5M
0,-53,119,4.5,259,2025-06-20T22:00:00Z,PT5M
0,-54,118,4.5,258,2025-06-20T22:05:00Z,PT5M
0,-54,117,4.5,257,2025-06-20T22:10:00Z,PT5M
0,-55,116,4.5,257,2025-06-20T22:15:00Z,PT5M
0,-56,115,4.5,256,2025-06-20T22:20:00Z,PT5M
0,-56,114,4.5,255,2025-06-20T22:25:00Z,PT5M
0,-57,113,4.5,255,2025-06-20T22:30:00Z,PT5M
0,-57,112,4.5,254,2025-06-20T22:35:00Z,PT5M
0,-58,111,4.5,253,2025-06-20T22:40:00Z,PT5M
0,-58,110,4.5,253,2025-06-20T22:45:00Z,PT5M
0,-59,109,4.5,252,2025-06-20T22:50:00Z,PT5M
0,-59,108,4.5,251,2025-06-20T22:55:00Z,PT5M
0,-60,107,4.5,251,2025-06-20T23:00:00Z,PT5M
0,-60,106,4.5,250,2025-06-20T23:05:00Z,PT5M
0,-61,105,4.5,249,2025-06-20T23:10:00Z,PT5M
0,-61,104,4.5,249,2025-06-20T23:15:00Z,PT5M
0,-62,103,4.5,248,2025-06-20T23:20:00Z,PT5M
0,-62,102,4.5,247,2025-06-20T23:25:00Z,PT5M
0,-63,101,4.5,247,2025-06-20T23:30:00Z,PT5M
0,-63,100,4.5,246,2025-06-20T23:35:00Z,PT5M
0,-63,99,4.5,245,2025-06-20T23:40:00Z,PT5M
0,-64,97,4.5,245,2025-06-20T23:45:00Z,PT5M
0,-64,96,4.5,244,2025-06-20T23:50:00Z,PT5M
0,-64,95,4.5,243,2025-06-20T23:55:00Z,PT5M
0,-65,94,4.5,243,2025-06-21,PT5M
0,-65,93,4.5,243,2025-06-21T00:05:00Z,PT5M
0,-65,92,4.6,243,2025-06-21T00:10:00Z,PT5M
0,-66,91,4.7,244,2025-06-21T00:15:00Z,PT5M
0,-66,90,4.7,245,2025-06-21T00:20:00Z,PT5M
2,-66,89,4.8,246,2025-06-21T00:25:00Z,PT5M
5,-66,88,4.8,246,2025-06-21T00:30:00Z,PT5M
9,-67,86,4.9,247,2025-06-21T00:35:00Z,PT5M
12,-67,85,5,248,2025-06-21T00:40:00Z,PT5M
16,-67,84,5,248,2025-06-21T00:45:00Z,PT5M
21,-67,83,5.1,249,2025-06-21T00:50:00Z,PT5M
26,-68,82,5.1,250,2025-06-21T00:55:00Z,PT5M
32,-68,81,5.2,250,2025-06-21T01:00:00Z,PT5M
38,-68,80,5.3,251,2025-06-21T01:05:00Z,PT5M
45,-68,79,5.3,252,2025-06-21T01:10:00Z,PT5M
53,-69,77,5.4,252,2025-06-21T01:15:00Z,PT5M
61,-69,76,5.5,253,2025-06-21T01:20:00Z,PT5M
69,-69,75,5.5,253,2025-06-21T01:25:00Z,PT5M
78,-69,74,5.6,254,2025-06-21T01:30:00Z,PT5M
87,-69,73,5.7,254,2025-06-21T01:35:00Z,PT5M
97,-69,72,5.7,255,2025-06-21T01:40:00Z,PT5M
106,-69,71,5.8,255,2025-06-21T01:45:00Z,PT5M
116,-70,70,5.9,256,2025-06-21T01:50:00Z,PT5M
126,-70,68,5.9,256,2025-06-21T01:55:00Z,PT5M
137,-70,67,6,257,2025-06-21T02:00:00Z,PT5M
148,-70,66,6.1,257,2025-06-21T02:05:00Z,PT5M
159,-70,65,6.1,258,2025-06-21T02:10:00Z,PT5M
170,-70,64,6.2,258,2025-06-21T02:15:00Z,PT5M
182,-70,63,6.3,258,2025-06-21T02:20:00Z,PT5M
193,-70,62,6.3,259,2025-06-21T02:25:00Z,PT5M
205,-70,60,6.4,259,2025-06-21T02:30:00Z,PT5M
218,-70,59,6.5,260,2025-06-21T02:35:00Z,PT5M
230,-70,58,6.5,260,2025-06-21T02:40:00Z,PT5M
243,-70,57,6.6,260,2025-06-21T02:45:00Z,PT5M
256,-70,56,6.7,261,2025-06-21T02:50:00Z,PT5M
269,-70,55,6.8,261,2025-06-21T02:55:00Z,PT5M
282,-70,54,6.8,261,2025-06-21T03:00:00Z,PT5M
295,-70,52,6.9,262,2025-06-21T03:05:00Z,PT5M
307,-70,51,6.8,262,2025-06-21T03:10:00Z,PT5M
319,-70,50,6.8,262,2025-06-21T03:15:00Z,PT5M
332,-70,49,6.7,262,2025-06-21T03:20:00Z,PT5M
344,-70,48,6.7,262,2025-06-21T03:25:00Z,PT5M
356,-70,47,6.7,263,2025-06-21T03:30:00Z,PT5M
369,-70,45,6.6,263,2025-06-21T03:35:00Z,PT5M
381,-70,44,6.6,263,2025-06-21T03:40:00Z,PT5M
394,-70,43,6.6,263,2025-06-21T03:45:00Z,PT5M
407,-70,42,6.5,263,2025-06-21T03:50:00Z,PT5M
